WORLD,NAME,AGE GROUP,GENDER,OCCULT,ETHNICITY,JOB,JOB DETAIL / BRANCH AND LEVEL,NOTES,PLAYABLE SIM,STATUS,Family ID,"LOT VALUE
=IF(Lots!I#="""","""",Lots!I#)",HOUSEHOLD FUNDS,BANK CASH,TOTAL,WEALTH CLASS,INDIVIDUAL WEALTH CLASS,CLUB,FAME LEVEL,PET,PET NOTES,PRESTIGE RANK,SUGAR,DOS,OWES KASON MONEY,OWES KASON TIME,FAITH,ADDICTION,ALIGNMENT,POWER SOURCE,FORM LEVEL,MAGICAL ABILITIES,SPELLS,ALCHEMY POTIONS,ALTAR CONFIGURATIONS,OCCULT GROUP,LANGUAGE SPOKEN,POLITICAL ALIGNMENT,ORIENTATION,SIM_ID,FAMILY STATUS,TRAITS
Henford-on-Bagley,Rahul Chopra,Teenager,Male,Human,North Windenburgian,"Alternative Public School Student , GROCERY DELIVERY NPCS",,GIVE JOBS,No,Not Started,FAM-0071,,In Game,,,,,,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00275,,
Henford-on-Bagley,Aldric Fenlow,Adult,Male,Human,Ravenian,Religious Official,,,No,Not Started,,,"§40,000",,"§40,000",Poor,Poor,The Cowplant Society,,,,,,,,,Cult of the Cowplant,,,,,,,,,,Ravena,,Both Genders,SIM00276,,
Innisgreen,Auriela Moon,Young Adult,Female,Sylvan Fae,Ravenian,NPC-Agent,,etheral guardian,No,Ongoing,FAM-0060,,"§10,000",,"§10,000",Poor,Poor,The Sylvan Circle,,,,,,,,,,,Neutral,,5,all,all,all,all,,"Simlish , Ravena",,Opposite Gender,SIM00277,,
Innisgreen,Moss Verdance,Adult,Male,Sylvan Fae,Selvadoradian,NPC-Agent,,"obsessed with baby making, mostly an npc, might play as once or twice, ringleader of good fairies, tho he's kinda grey and not exactly  pure",No,Ongoing,FAM-0027,,§500,,§500,Destitute,Destitute,"The Sylvan Circle , Unexplained Anomalies Enthusiasts",,,,,,,,,,,Good,Nature,3,"sprite form, dryad, magic mentor, fairy dust","Fertility spell, flora vitalis, herba incrementum, harba partum, implementio, ivy wrap, sanctuary, sana, viriditas extractum",bottled benevolence,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00278,,
Innisgreen,Sylas Verdance,Child,Male,Plantsim,Nature,NPC-Agent,,"young protégé of Thorne, also kinda siblings",No,Ongoing,FAM-0027,,"Same as Thorne, Same household",,,,Destitute,The Sylvan Circle,,,,,,,,,,,,,1,Floral photosynthesis,,,,,Simlish,,,SIM00279,,
Innisgreen,Sylvan Verdance,Teenager,Male,Plantsim,Nature,"NPC-Agent , Occult High School",,"young protégé of Thorne, also kinda siblings",No,Ongoing,FAM-0027,,"Same as Thorne, Same household",,,,Destitute,The Sylvan Circle,,,,,,,,,,,,,2,"Floral photosynthesis,  Sunlight Charge, Subterranean travel",,,,,Simlish,,Same Gender,SIM00280,,
Innisgreen,Umbra Noctelle,Adult,Female,Sylvan Fae,Eastern Simli,NPC-Agent,,,No,Ongoing,,,"§50,000",,"§50,000",Poor,Poor,The Sylvan Circle,,,,,,,,,,,Evil,Darkness,4,"Fairy dust, sprite form, magic mentor, studious, teleportation","Sangius vitam, Morbus, irrelevio, Impotentia curse, Fearless spell, excruciate, epidermal hex, doppelganger conjuration, biblio acceleratium, banishment, astral projection","Vial of pure evil, elixir of necrotic magic",,,Simlish,,Opposite Gender,SIM00281,,
Innisgreen,Brogla Meadowlark,Young Adult,Female,Sylvan Fae,Western Simli,NPC-Agent,,"lives with animals, mainly an npc",No,Ongoing,FAM-0026,,§500,,§500,Destitute,Destitute,The Sylvan Circle,,,,,,,,,,,Good,Fauna,5,"healing dust, teleportation, sprite form, fairy dust","call forth, Cleanse, displacement, exemplum, fearless spell, fertility spell, motive manipulation, sana, transfigure",,,,Simlish,,Opposite Gender,SIM00282,,
Innisgreen,Tarin Meadowlark,Toddler,Male,Satyr,Nature,NPC-Agent,,adopted by Brogla,No,Ongoing,FAM-0026,,"Same as wren, same household",,,,Destitute,The Sylvan Circle,,,,,,,,,,,,,,,,,,,Simlish,,,SIM00283,,
Innisgreen,Marwen Ironsoul,Elder,Female,Human,Selvadoradian,Museum Archaeologist/Geologist,,Tourmaline Ashcrost and Ferren Ironsoul's mom,No,Not Started,FAM-0008,,"§30,000",,"§30,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00284,,
Innisgreen,Orlan Ironsoul,Adult,Male,Everdew Fairy,Selvadoradian,Naturopath,,Tourmaline Ashcrost and Ferren Ironsoul's dad,No,Not Started,FAM-0008,,"Same as Marwen, same household",,,,Poor,"The Cowplant Society , Unexplained Anomalies Enthusiasts",,,,,,,,,Cult of the Cowplant,,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00285,,
Innisgreen,Mother Nature,Young Adult,Female,Mother Nature,Nature,NPC-Agent,,,No,Ongoing,FAM-0023,,in game,,,,,,,,,,,,,,,,,,,,,,,,Simlish,,Both Genders,SIM00286,,
Innisgreen,Spruce Almighty,Adult,Other,Spruce Almighty,Nature,NPC-Agent,,,No,Ongoing,FAM-0023,,in game,,,,,,,,,,,,,,,,,,,,,,,,Simlish,,Both Genders,SIM00287,,
Innisgreen,Goddess of Nature,Adult,Female,Goddess of Nature,Nature,NPC-Agent,,,No,Not Started,FAM-0023,,,,,,,,,,,,,,,,,,,,,,,,,,Simlish,,Both Genders,SIM00288,,
Innisgreen,Care Ren,Adult,Female,Everdew Fairy,Western Simli,NPC-Agent,,,No,Ongoing,,,in game,,,,,,,,,,,,,,,,,,4,,,,,,Simlish,,Opposite Gender,SIM00289,,
Innisgreen,Glen Nhoam,Elder,Male,Human,Ravenian,Writer,,"Bestselling Gnome Erotica writer
Writer branch",Yes,Not Started,,,in game,,,,,"The Library Club , The Barbie Fan Club",,,,,,,,,,,,,,,,,,,"Simlish , Ravena",,Opposite Gender,SIM00290,,
Innisgreen,Zhaleh Amani,Elder,Female,Everdew Fairy,Western Simli,Retired,,Give career,No,Not Started,,,in game,,,,,,,,,,,,,,,,,,3,,,,,,Simlish,,Opposite Gender,SIM00291,,
Innisgreen,Joe Trader,Young Adult,Male,Human,Western Simli,Unemployed,,Ex with Nadya Kishka,No,Not Started,,,in game,,,,,,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00292,,
Innisgreen,Ayo Ladipo,Adult,Other,Human,Eastern Simli,Tech Guru,,,No,Not Started,FAM-0020,,in game,,,,,"The Barbie Fan Club , The STEM Society",,,,,,,,,,,,,,,,,,,Simlish,,Both Genders,SIM00293,,
Innisgreen,Flora Ladipo,Adult,Female,Human,Eastern Simli,Freelancer,,Artist,No,Not Started,FAM-0020,,in game,,,,,,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00294,,
Innisgreen,Iris Ladipo,Young Adult,Female,Human,Eastern Simli,Salary Person,,"quits job, changes name to Edelweiss, and turns her life into a nature driven one, becoming an everdew fairy first then a sylvain fae hybrid, and everdew fae, with the help of her bestie Nadya Kishka, lives in Bard Boulevard, moves ou to crannamor Residential lot once Nadya gets married. strained relationship with her parents",Yes,Not Started,FAM-0020,,in game,,,,,,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00295,,
Innisgreen,Nadya Kishka,Young Adult,Female,Everdew Fairy,Tomaruan,Daycare Teacher,,"Iris's best pal, ex with Joe trader, GIVE JOB",No,Not Started,,,in game,,,,,,,,,,,,,,,,,,2,,,,,,"Simlish , Tomaru",,Opposite Gender,SIM00296,,
Innisgreen,Bramble Dewhollow,Adult,Male,Everdew Fairy,Western Simli,Naturopath,,,No,Not Started,FAM-0021,,"§9,000",,"§9,000",Destitute,Destitute,,,,,,,,,,,,,,5,,,,,,Simlish,,Opposite Gender,SIM00297,,
Innisgreen,Yarrow Dewhollow,Adult,Female,Everdew Fairy,Western Simli,Naturopath,,,No,Not Started,FAM-0021,,"Same as Bramble, Same Household",,,,Destitute,,,,,,,,,,,,,,5,,,,,,Simlish,,Opposite Gender,SIM00298,,
Innisgreen,Pip Dewhollow,Teenager,Male,Everdew Fairy,Western Simli,"Occult High School , Arts and craft Club Member",,,No,Not Started,FAM-0021,,"Same as Bramble, Same Household",,,,Destitute,,,,,,,,,,,,,,3,,,,,,Simlish,,Opposite Gender,SIM00299,,
Innisgreen,Oleander Dewhollow,Child,Female,Everdew Fairy,Western Simli,"Occult Grade School , Acting Classes",,,No,Not Started,FAM-0021,,"Same as Bramble, Same Household",,,,Destitute,"The Art Appreciation Society , The Performing Arts and Dance Club",,,,,,,,,,,,,,,,,,,Simlish,,,SIM00300,,
Innisgreen,Primrose Dewhollow,Toddler,Female,Everdew Fairy,Western Simli,,,,No,Not Started,FAM-0021,,"Same as Bramble, Same Household",,,,Destitute,,,,,,,,,,,,,,,,,,,,Simlish,,,SIM00301,,
Innisgreen,Mosslet Dewhollow,Infant,Male,Everdew Fairy,Western Simli,,,,No,Not Started,FAM-0021,,"Same as Bramble, Same Household",,,,Destitute,,,,,,,,,,,,,,,,,,,,Simlish,,,SIM00302,,
Innisgreen,Dewdrop Dewhollow,Newborn,Female,Everdew Fairy,Western Simli,,,,No,Not Started,FAM-0021,,"Same as Bramble, Same Household",,,,Destitute,,,,,,,,,,,,,,,,,,,,Simlish,,,SIM00303,,
Innisgreen,Aconite Foxglove,Young Adult,Other,Plantsim,Nature,NPC-Agent,,Close with Ophelia Frump,No,Not Started,,,"§5,000",,"§5,000",Destitute,Destitute,The Sylvan Circle,,,,,,,,,,,,,4,"Chloro-Blast, Florakinesis , Fertilizing Network, Floral Photosynthesis, Phermones Phytomutation, Sunlight Charge,Subterranean Travel",,,,Spring,Simlish,,Opposite Gender,SIM00304,,
Innisgreen,Baobab Oak,Adult,Male,Plantsim,Nature,NPC-Agent,,Close with Moss Verdance,No,Not Started,,,§500,,§500,Destitute,Destitute,The Sylvan Circle,,,,,,,,,,,,,3,"Subterranean Travel, Fertilizing Network , Spriggan Form",Spriggan,,,Fall,Simlish,,Opposite Gender,SIM00305,,
Innisgreen,Linnea Selvatica,Adult,Female,Plantsim,Nature,NPC-Agent,,Mirrored duplicate of sis,No,Not Started,FAM-0024,,"§3,000",,"§3,000",Destitute,Destitute,The Sylvan Circle,,,,,,,,,,,,,2,"Floral Photosynthesis, Subterranean Travel",,,,Summer,Simlish,,Opposite Gender,SIM00306,,
Innisgreen,Linnea Selvatica,Adult,Female,Plantsim,Nature,NPC-Agent,,,No,Not Started,FAM-0024,,Same as Linnea Same household,,,,Destitute,The Sylvan Circle,,,,,,,,,,,,,2,,,,,Summer,Simlish,,Opposite Gender,SIM00307,,
Innisgreen,Mimosa Canna,Child,Female,Plantsim,Nature,NPC-Agent,,,No,Not Started,,,"§3,000",,"§3,000",Destitute,Destitute,The Sylvan Circle,,,,,,,,,,,,,3,"Floral Photosynthesis, Subterranean Travel, Fertilizing Network",,,,Summer,Simlish,,,SIM00308,,
Innisgreen,Euclea Fernaris,Young Adult,Other,Plantsim,Nature,NPC-Agent,,,No,Not Started,,,"§3,000",,"§3,000",Destitute,Destitute,The Sylvan Circle,,,,,,,,,,,,,2,"Floral Photosynthesis, Subterranean Travel",,,,Winter,Simlish,,Opposite Gender,SIM00309,,
Innisgreen,Aegara Caprine,Adult,Male,Satyr,Nature,NPC-Agent,,Frends with Brogla Medowlark,No,Not Started,FAM-0025,,§500,,§500,Destitute,Destitute,"The Sylvan Circle , Unexplained Anomalies Enthusiasts",,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00310,,
Innisgreen,Helion Caprine,Toddler,Female,Satyr,Nature,NPC-Agent,,,No,Not Started,FAM-0025,,"Same as Aeara, Same Household",,,,Destitute,The Sylvan Circle,,,,,,,,,,,,,,,,,,,Simlish,,,SIM00311,,
Innisgreen,Falconeri Marrox,Child,Male,Satyr,Nature,NPC-Agent,,,No,Not Started,,,"Same as Aeara, Same Household",,,,Destitute,The Sylvan Circle,,,,,,,,,,,,,,,,,,,Simlish,,,SIM00312,,
Innisgreen,Rupin Chamarra,Adult,Male,Satyr,Nature,NPC-Agent,,"One of Thorne Verdance's many lovers, she wants his help to populate her species",No,Not Started,,,§500,,§500,Destitute,Destitute,The Sylvan Circle,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00313,,
Moonwood Mill,Astra Whitehowl,Adult,Female,Werewolf,Komorebigan,Unemployed,,albino leader,No,Not Started,,,§500,,§500,Destitute,Destitute,,,,,,,,,,,,,,5,,,,,no humans,"Ravena , Komorebigo",Landshaarer,Both Genders,SIM00314,,
Moonwood Mill,Tsukine Inukai,Young Adult,Female,Werewolf,Komorebigan,Unemployed,,nine tailed twin,No,Not Started,FAM-0029,,§500,,§500,Destitute,Destitute,,,,,,,,,,,,,,4,,,,,no humans,"Ravena , Komorebigo",,Same Gender,SIM00315,,
Moonwood Mill,Tsukio Inukai,Young Adult,Male,Werewolf,Komorebigan,Unemployed,,nine tailed twin,No,Not Started,FAM-0029,,"Same as tsukine, same household",,,,Destitute,The Barbie Fan Club,,,,,,,,,,,,,4,,,,,no humans,"Ravena , Komorebigo",,Same Gender,SIM00316,,
Moonwood Mill,Amarok Volkov,Adult,Male,Werewolf,Ravenian,Unemployed,,violent,No,Not Started,,,§500,,§500,Destitute,Destitute,,,,,,,,,,,,,,4,,,,,no humans,Ravena,,Opposite Gender,SIM00317,,
Moonwood Mill,Luka Greyhart,Adult,Male,Werewolf,South Windenburgian,Park worker,,dad,No,Not Started,FAM-0028,,"§10,000",,"§10,000",Poor,Poor,,,,,,,,,,,,,,3,,,,,Humans,"Ravena , Windenburgish",,Opposite Gender,SIM00318,,
Moonwood Mill,Zev Greyhart,Adult,Female,Werewolf,South Windenburgian,Naturopath,,mom,No,Not Started,FAM-0028,,"Same as Zev, Same household",,,,Poor,,,,,,,,,,,,,,3,,,,,Humans,"Ravena , Windenburgish",,Opposite Gender,SIM00319,,
Moonwood Mill,Aruna Greyhart,Young Adult,Male,Werewolf,South Windenburgian,Daycare Teacher,,kid1,No,Not Started,FAM-0028,,"Same as Zev, Same household",,,,Poor,,,,,,,,,,,,,,2,,,,,Humans,"Ravena , Windenburgish",,Opposite Gender,SIM00320,,
Moonwood Mill,Nanuq Greyhart,Teenager,Male,Werewolf,South Windenburgian,"Occult High School , Adventure club Member",,"kid2 Loves Vampire, Elowen Mortem",No,Not Started,FAM-0028,,"Same as Zev, Same household",,,,Poor,"The Athletics Club , The Performing Arts and Dance Club , Wild Scouts",,,,,,,,,,,,,1,,,,,Humans,"Ravena , Windenburgish",,Same Gender,SIM00321,,
Moonwood Mill,Emre Greyhart,Child,Male,Werewolf,South Windenburgian,"Occult Grade School , Scout",,kid3,No,Not Started,FAM-0028,,"Same as Zev, Same household",,,,Poor,Wild Scouts,,,,,,,,,,,,,,,,,,Humans,"Ravena , Windenburgish",,,SIM00322,,
Moonwood Mill,Cael Greyhart,Toddler,Male,Werewolf,South Windenburgian,,,kid4,No,Not Started,FAM-0028,,"Same as Zev, Same household",,,,Poor,,,,,,,,,,,,,,,,,,,Humans,"Ravena , Windenburgish",,,SIM00323,,
Moonwood Mill,Nyra Greyhart,Infant,Female,Werewolf,South Windenburgian,,,kid5,No,Not Started,FAM-0028,,"Same as Zev, Same household",,,,Poor,,,,,,,,,,,,,,,,,,,Humans,"Ravena , Windenburgish",,,SIM00324,,
Moonwood Mill,Lily Zhu,Elder,Female,Werewolf,Komorebigan,Welfare,,Estranged from her vampire family the Vatores MAKE,No,Not Started,FAM-0017,,in game,,,,,,,,,,,,,,,,,,5,,,,,Humans,"Ravena , Komorebigo",,Opposite Gender,SIM00325,,
Moonwood Mill,Kristopher Volkov,Adult,Male,Werewolf,Ravenian,Freelancer,,"Programmer, free spirite and not against humans, Moonwood mill collective leader",No,Not Started,,,§500,,§500,Destitute,Destitute,,,,,,,,,,,,,,5,,,,,Humans,Ravena,Landshaarer,Opposite Gender,SIM00326,,
Moonwood Mill,Jacob Volkov,Teenager,Male,Werewolf,Ravenian,"Occult High School , STEM club member",,,No,Not Started,,,In Game,,,,,The STEM Society,,,,,,,,,,,,,2,,,,,Humans,Ravena,,Opposite Gender,SIM00327,,
Moonwood Mill,Rory Oaklow,Young Adult,Female,Werewolf,Ravenian,Unemployed,,Wildfangs leader,No,Not Started,,,In Game,,,,,,,,,,,,,,,,,,5,,,,,Humans,Ravena,,Opposite Gender,SIM00328,,
Moonwood Mill,Lou Howell,Young Adult,Male,Werewolf,Ravenian,Unemployed,,,No,Not Started,,,In Game,,,,,,,,,,,,,,,,,,2,,,,,Humans,Ravena,,Opposite Gender,SIM00329,,
Moonwood Mill,Celene Lopez,Young Adult,Female,Human,Ravenian,MIXOLOGIST,,"NPC for bar, Well liked by both packs",No,Ongoing,,,In Game,,,,,,,,,,,,,,,,,,,,,,,Humans,Ravena,,Opposite Gender,SIM00330,,
Moonwood Mill,Wolfgang Wilder,Young Adult,Male,Werewolf,South Windenburgian,Librarian,,NPC for library,No,Ongoing,,,In Game,,,,,,,,,,,,,,,,,,3,,,,,Humans,"Ravena , Windenburgish",,Opposite Gender,SIM00331,,
Moonwood Mill,Greg Lunvik,Adult,Male,Werewolf,Ravenian,Unemployed,,NPC,No,Ongoing,FAM-0072,,In Game,,,,,,,,,,,,,,,,,,5,,,,,,Ravena,,Opposite Gender,SIM00332,,
Moonwood Mill,Avelina Lunvik,Adult,Female,Ghost Culled,Komorebigan,NA,,"DEAD, killed by humans,",No,Not Started,,,In Game,,,,,,,,,,,,,,,,,,2,,,,,,"Ravena , Komorebigo",,Opposite Gender,SIM00333,,
Mt Komorebi,Oda Inukai,Elder,Female,Werewolf,Komorebigan,Unemployed,,,No,Not Started,FAM-0029,,"§5,000",,"§5,000",Destitute,Destitute,,,,,,,,,,,,,,3,,,,,no humans,Komorebigo,,Opposite Gender,SIM00334,,
Mt Komorebi,Jin  Inukai,Elder,Male,Werewolf,Komorebigan,Unemployed,,,No,Not Started,FAM-0029,,"Same as Oda, same household",,,,Destitute,,,,,,,,,,,,,,3,,,,,no humans,Komorebigo,,Opposite Gender,SIM00335,,
Mt Komorebi, Rinka Handa,Adult,Female,Mermaid,Komorebigan,"Sakura Guardian Services operations manager, Gang Member",,"simkiza boss, Sakura Operations Manager: “Guides strategic planning and alliance oversight.”  STRAIGHT EDGE",Yes,Ongoing,FAM-0032,,"§4,000,000",,"§4,000,000",Rich,Rich,,,,,,,,,,,,,,,,,,,,Komorebigo,Simladian,Opposite Gender,SIM00336,,
Mt Komorebi,Soma Handa,Teenager,Male,Mermaid,Komorebigan,"Elite Private School Student, Chess Team Member",,shy and awkward STRAIGHT EDGE,Yes,Ongoing,FAM-0032,,"same as Namiko, same household",,,,Rich,,,,,,,,,,,,,,,,,,,,Komorebigo,,Opposite Gender,SIM00337,,
Mt Komorebi,Cryon Glacius,Adult,Male,Sylvan Fae,Komorebigan,NPC-Agent,,"cold and indifferent,extreme loner, lives in mt korembi on a mountain",No,Ongoing,,,"§50,000",,"§50,000",Poor,Poor,The Sylvan Circle,,Dog,,,,,,,,,Evil,Ice,4,"fairy dust, sprite form, magic reuptake, magic mentor, level headed","banishment, biblio acceleratium, cleanse, cryocast, displacement,excruciate, frost affix, irrelevio,somnium, transfigure, vanish",Elixir of fire resistance,,,Komorebigo,,Opposite Gender,SIM00338,,
Mt Komorebi,Takashi Saiko,Elder,Male,Human,Komorebigan,"Sakura Guardian Services assistant manager, Gang Member",,"Simkuza Right Hand man, Sakura Assistant Manager. “Helps with logistical support and project follow-up.” STRAIGHT EDGE",No,Not Started,FAM-0031,,"§400,000",,"§400,000",Middle Class,Middle Class,Cedar Creek Country Club,,Cat,,,,,,,,,,,,,,,,,Komorebigo,Simladian,Opposite Gender,SIM00339,,
Mt Komorebi,Ken Komon,Adult,Male,Human,Komorebigan,Actor/Actress,,Amaterasu's husband,No,Not Started,FAM-0031,,"§250,000",,"§250,000",Middle Class,Middle Class,,,,,,,,,,,,,,,,,,,,Komorebigo,,Opposite Gender,SIM00340,,
Mt Komorebi,Amaterasu Komon,Adult,Female,Human,Komorebigan,Education,,takeshi saiko komon's daughter,No,Not Started,FAM-0031,,"Same as Ken Koizumi, Same Household",,,,Middle Class,,,,,,,,,,,,,,,,,,,,Komorebigo,,Opposite Gender,SIM00341,,
Mt Komorebi,Honda Komon,Child,Male,Human,Komorebigan,"Elite Private School Child , Science Club",,Amaterasu's kid,No,Not Started,FAM-0031,,"Same as Ken Koizumi, Same Household",,,,Middle Class,The STEM Society,,,,,,,,,,,,,,,,,,,Komorebigo,,,SIM00342,,
Mt Komorebi,Yoko Komon,Infant,Female,Human,Komorebigan,,,Amaterasu's kid,No,Not Started,FAM-0031,,"Same as Ken Koizumi, Same Household",,,,Middle Class,,,,,,,,,,,,,,,,,,,,Komorebigo,,,SIM00343,,
Mt Komorebi,Emiko Hirabayashi,Adult,Female,Human,Komorebigan,"Sakura Guardian Services Protection Agent, Gang Member  , Restaurant Waitstaff at 2-4-2 Wakabamori",,"Simkuza Bodyguard, Sakura  Protection Agent. “Ensures safety of VIPs during crew presence.” STRAIGHT EDGE",No,Not Started,FAM-0030,,"§40,000",,"§40,000",Poor,Poor,,,Hamster,,,,,,,,,,,,,,,,,Komorebigo,,Opposite Gender,SIM00344,,
Mt Komorebi,Hideo Hirabayashi,Child,Male,Human,Komorebigan,"Grade School Student , Soccer Team",,Emiko Hirabayahi's kid,No,Not Started,FAM-0030,,"Same as Emiko Hirabayashi, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,Komorebigo,,,SIM00345,,
Mt Komorebi,Kazuo Takagi,Adult,Male,Human,Komorebigan,"Sakura Guardian Services Protection Agent, Gang Member , Restaurant Cook at 2-4-2 Wakabamori",,"Simkuza Bodyguard, Sakura  Protection Agent. “Ensures safety of VIPs during crew presence.” STRAIGHT EDGE",No,Not Started,,,"§50,000",,"§50,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Komorebigo,,Opposite Gender,SIM00346,,
Mt Komorebi,Masaru Kanai,Elder,Male,Human,Komorebigan,"Sakura Guardian Services Protection Agent, Gang Member , Restaurant Host at 2-4-2 Wakabamori",,"Simkuza Bodyguard, Sakura  Protection Agent. “Ensures safety of VIPs during crew presence.” STRAIGHT EDGE",No,Not Started,,,"§50,000",,"§50,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Komorebigo,,Opposite Gender,SIM00347,,
Mt Komorebi,Koji Taguchi,Elder,Male,Human,Komorebigan,"Sakura Guardian Services Compliance Officer, Gang Member",,"Simkuza Enforcer , Sakura Complaince Officer. “Enforces policy consistency under pressure.” STRAIGHT EDGE",No,Not Started,,,"§50,000",,"§50,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Komorebigo,,Opposite Gender,SIM00348,,
Mt Komorebi,Midori Tano,Adult,Female,Human,Komorebigan,"Sakura Guardian Services Compliance Officer, Gang Member , Restaurant Cook at 2-4-2 Wakabamori",,"Simkuza Enforcer , Sakura Complaince Officer. “Enforces policy consistency under pressure.” STRAIGHT EDGE",No,Not Started,,,"§50,000",,"§50,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Komorebigo,,Opposite Gender,SIM00349,,
Mt Komorebi,Miki Hayashi,Adult,Female,Human,Komorebigan,"Sakura Guardian Services Compliance Officer, Gang Member , Salary person",,"Simkuza Enforcer , Sakura Complaince Officer. “Enforces policy consistency under pressure.” STRAIGHT EDGE",No,Not Started,,,"§50,000",,"§50,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Komorebigo,,Opposite Gender,SIM00350,,
Mt Komorebi,Ryu Tanji,Young Adult,Male,Human,Komorebigan,"Sakura Guardian Services Compliance Officer, Gang Member , Salary Person",,"Simkuza Enforcer , Sakura Complaince Officer. “Enforces policy consistency under pressure.” STRAIGHT EDGE",No,Not Started,FAM-0032,,"§55,000",,"§55,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Komorebigo,,Opposite Gender,SIM00351,,
Mt Komorebi,Ayako Handa,Young Adult,Female,Mermaid,Komorebigan,"Social Media, Simfluencer",,Ryu Tanji's girlfriend,No,Not Started,FAM-0032,,"Same as Ryu Tanji, Same household",,,,Poor,,,,,,,,,,,,,,,,,,,,Komorebigo,,Opposite Gender,SIM00352,,
Mt Komorebi,Ayana Tanji-Handa,Infant,Female,Human,Komorebigan,,,Ryu Tanji's daugher from gf,No,Not Started,FAM-0032,,"Same as Ryu Tanji, Same household",,,,Poor,,,,,,,,,,,,,,,,,,,,Komorebigo,,,SIM00353,,
